CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
CS2381,Aditi Roy,21,B.Tech IT,CSS;React;Programming;Debugging;Research;Communication,Technology,Web Developer,0.9692
CS2382,Aryan Das,27,B.Tech IT,,Research;Data Analytics,Data Scientist,0.9656
CS2383,Rohan Patel,28,B.Tech IT,Python;Communication,Automation,DevOps Engineer,0.8354
CS2384,Aryan Kumar,24,MCA,Risk Management;Leadership,Security;Research,Cybersecurity Analyst,0.6856
CS2385,Sneha Patel,22,B.Sc Computer Science,JavaScript;HTML,Creativity,Web Developer,0.9579
CS2386,Pooja Das,20,BCA,Database Management;Debugging;Critical Thinking,Technology,Network Engineer,0.841
CS2387,Aryan Reddy,24,B.Tech IT,JavaScript;Programming;HTML;CSS;C++,Creativity,Web Developer,0.8392
CS2388,Sneha Kumar,20,B.Tech IT,Python;Linux,Automation,DevOps Engineer,0.8986
CS2389,Diya Reddy,25,B.Sc Computer Science,Linux;Database Management;Python;Networking;Testing,Cloud Computing;Technology,Cloud Engineer,0.8373
CS2390,Ishita Kumar,26,B.Tech CSE,Cybersecurity;Risk Management;Testing,Security;Research,Cybersecurity Analyst,0.7192
CS2391,Arjun Das,23,MCA,Java;Debugging;Research,Technology;Programming,AI Engineer,0.7179
CS2392,Rohan Iyer,26,BCA,Testing;Project Management;Problem Solving;Communication,Technology,DevOps Engineer,0.8567
CS2393,Rohan Singh,24,B.Sc Computer Science,,Security;Research,Cybersecurity Analyst,0.9388
CS2394,Diya Gupta,27,BCA,Machine Learning;Python;Teamwork,Research,Data Scientist,0.7827
CS2395,Diya Iyer,24,BCA,SQL;Statistics;Data Analysis;Machine Learning;Problem Solving,Data Analytics,Data Scientist,0.8619
CS2396,Rohan Iyer,26,MCA,Networking;Linux,Technology;Networking,Network Engineer,0.9365
CS2397,Karan Patel,21,BCA,Networking;Linux;Database Management;Cybersecurity,Technology,Network Engineer,0.7987
CS2398,Priya Das,23,B.Sc Computer Science,,Design,UI/UX Designer,0.9009
CS2399,Ishita Reddy,21,B.Sc Computer Science,Networking;Cybersecurity;Database Management;Statistics;Communication,Technology,Network Engineer,0.7541
CS2400,Anaya Gupta,25,B.Sc Computer Science,Python;Power BI;Debugging;Problem Solving,Technology;Research,Data Scientist,0.6973
CS2401,Aryan Singh,22,B.Tech IT,Testing;Risk Management,Research,Cybersecurity Analyst,0.7828
CS2402,Aryan Gupta,23,B.Sc Computer Science,React;Programming;JavaScript;Leadership;Research,Creativity,Web Developer,0.8574
CS2403,Rohan Kumar,21,BCA,React;Programming;Leadership;Communication,Creativity;Technology,Web Developer,0.9109
CS2404,Arjun Singh,25,B.Tech IT,Networking;Python;Database Management;Design,Cloud Computing;Technology,Cloud Engineer,0.8159
CS2405,Vihaan Das,24,B.Tech IT,Linux;Cybersecurity;Communication,Networking;Technology,Network Engineer,0.9445
CS2406,Vihaan Singh,22,BCA,Cybersecurity;Testing;Presentation,Security,Cybersecurity Analyst,0.8841
CS2407,Aditi Gupta,23,B.Sc Computer Science,Software Development;Debugging;C++;Critical Thinking;Leadership,Technology,Software Developer,0.8513
CS2408,Rohan Nair,27,B.Tech IT,,Networking;Technology,Network Engineer,0.7857
CS2409,Arjun Gupta,26,B.Sc Computer Science,Machine Learning;Algorithms;Risk Management,Research,AI Engineer,0.7861
CS2410,Diya Sharma,26,B.Sc Computer Science,Database Management;Python;Networking;Problem Solving,Technology;Cloud Computing,Software Developer,0.8584
CS2411,Anaya Gupta,20,B.Sc Computer Science,Database Management;Linux;Cybersecurity;Networking;Research,Networking;Technology,Network Engineer,0.9497
CS2412,Pooja Sharma,24,BCA,Networking;Python;Database Management;JavaScript;Communication;Problem Solving,Technology,Cloud Engineer,0.8062
CS2413,Pooja Patel,23,B.Tech IT,,Cloud Computing,Cloud Engineer,0.8421
CS2414,Priya Patel,28,MCA,Networking;Database Management;Python,Technology;Cloud Computing,Cloud Engineer,0.8025
CS2415,Karan Roy,28,BCA,Design;Presentation,Design,UI/UX Designer,0.8869
CS2416,Ishita Nair,27,B.Tech CSE,Cybersecurity;Database Management;Networking;Testing,Technology;Networking,Network Engineer,0.8769
CS2417,Vihaan Singh,22,BCA,,Creativity;Design,UI/UX Designer,0.9181
CS2418,Karan Iyer,20,BCA,Machine Learning;Algorithms;Python;Leadership;Research,Artificial Intelligence;Research,AI Engineer,0.8257
CS2419,Sneha Roy,27,BCA,Cybersecurity;Testing;Risk Management;JavaScript;Communication;Problem Solving,Security,Cybersecurity Analyst,0.8699
CS2420,Sneha Das,26,B.Sc Computer Science,Python;Algorithms;Statistics;Machine Learning;Database Management;Communication;Research,Research;Artificial Intelligence,Data Scientist,0.7236
CS2421,Karan Singh,23,B.Tech IT,Python;Project Management;Testing;Algorithms;Communication;Teamwork,Technology;Automation,DevOps Engineer,0.8892
CS2422,Karan Das,29,BCA,Debugging;Java,Technology,Software Developer,0.7846
CS2423,Rohan Das,27,MCA,Debugging;C++;Programming;Problem Solving,Technology,Software Developer,0.7952
CS2424,Priya Patel,27,B.Tech IT,,Artificial Intelligence,AI Engineer,0.8252
CS2425,Neha Nair,21,B.Tech IT,Python;Database Management;Linux;JavaScript,Technology,Cloud Engineer,0.8257
CS2426,Karan Patel,27,MCA,Statistics;SQL;Python;Machine Learning,Technology,Data Scientist,0.9177
CS2427,Sneha Das,22,B.Tech CSE,Linux;Python;Networking;Database Management,Cloud Computing,Cloud Engineer,0.7041
CS2428,Ishita Nair,21,B.Sc Computer Science,Power BI;Machine Learning;Statistics;Leadership,Technology;Research,Data Scientist,0.7129
CS2429,Neha Roy,20,B.Tech CSE,Python;Networking;Research;Teamwork,Technology,Cloud Engineer,0.7472
CS2430,Rohan Patel,21,B.Sc Computer Science,Machine Learning;Algorithms,Artificial Intelligence;Research,AI Engineer,0.9583
CS2431,Vihaan Das,25,B.Tech CSE,CSS;HTML;Programming;Algorithms,Creativity,Web Developer,0.8703
CS2432,Ishita Singh,24,MCA,HTML;React,Technology,Web Developer,0.7823
CS2433,Vihaan Roy,26,B.Tech IT,Algorithms;Statistics;Python;Machine Learning;Leadership,Artificial Intelligence,Software Developer,0.8195
CS2434,Karan Patel,24,MCA,Project Management;Python;Linux;Communication,Automation;Technology,DevOps Engineer,0.7181
CS2435,Vihaan Roy,26,B.Tech CSE,,Automation,Software Developer,0.8666
CS2436,Priya Singh,25,MCA,Python;Statistics;Research,Artificial Intelligence;Research,AI Engineer,0.8804
CS2437,Anaya Sharma,24,B.Sc Computer Science,,Design,UI/UX Designer,0.8275
CS2438,Priya Sharma,24,B.Tech IT,,Technology,Data Scientist,0.8629
CS2439,Arjun Kumar,21,BCA,Python;Linux;Database Management;Critical Thinking,Cloud Computing,Cloud Engineer,0.8826
CS2440,Priya Singh,20,B.Sc Computer Science,Risk Management;Cybersecurity,Security,Cybersecurity Analyst,0.8826
CS2441,Priya Reddy,26,BCA,C++;Debugging;Programming,Technology,Software Developer,0.8011
CS2442,Priya Nair,23,MCA,Python;Statistics;Data Analysis;SQL,Research;Data Analytics,Data Scientist,0.8418
CS2443,Sneha Kumar,28,B.Tech CSE,Testing;Linux;Project Management;Python,Automation;Technology,DevOps Engineer,0.814
CS2444,Aryan Gupta,29,B.Sc Computer Science,Presentation;Design;Creativity;Critical Thinking,Creativity,UI/UX Designer,0.8498
CS2445,Diya Kumar,20,BCA,JavaScript;Programming;Research,Creativity;Technology,UI/UX Designer,0.9398
CS2446,Rohan Iyer,25,MCA,Power BI;Machine Learning,Research;Data Analytics,Data Scientist,0.9643
CS2447,Aarav Sharma,29,B.Tech IT,Algorithms;Python,Artificial Intelligence;Research,AI Engineer,0.7847
CS2448,Ishita Singh,20,B.Tech CSE,Linux;Risk Management;Testing,Security;Research,Cybersecurity Analyst,0.8975
CS2449,Rohan Patel,22,B.Tech IT,CSS;JavaScript;React;HTML;Critical Thinking,Creativity,Web Developer,0.8509
CS2450,Aryan Patel,26,MCA,,Design;Creativity,UI/UX Designer,0.9228
CS2451,Vihaan Roy,24,MCA,Database Management;Linux;Networking,Networking,Network Engineer,0.9067
CS2452,Neha Nair,26,B.Sc Computer Science,Algorithms;Machine Learning;Python;Problem Solving;Leadership,Research;Artificial Intelligence,AI Engineer,0.8926
CS2453,Rahul Patel,26,MCA,Project Management;Python;Linux;Testing,Technology,DevOps Engineer,0.9467
CS2454,Rahul Nair,29,B.Sc Computer Science,Presentation;Creativity;Graphic Design;Power BI,Design;Creativity,UI/UX Designer,0.8981
CS2455,Aarav Gupta,20,B.Sc Computer Science,Graphic Design;Creativity;Design;Presentation,Creativity,Cybersecurity Analyst,0.7722
CS2456,Aditi Reddy,22,B.Sc Computer Science,Cybersecurity;Linux;Database Management;Networking;Problem Solving;Leadership,Technology,Network Engineer,0.8074
CS2457,Neha Gupta,20,B.Tech IT,Statistics;Algorithms;Python;Critical Thinking;Leadership,Artificial Intelligence,AI Engineer,0.8583
CS2458,Ishita Gupta,23,B.Tech CSE,Testing;Linux,Technology;Automation,DevOps Engineer,0.8955
CS2459,Arjun Patel,25,B.Tech CSE,CSS;Programming;Problem Solving;Research,Creativity;Technology,Web Developer,0.9171
CS2460,Vihaan Reddy,24,BCA,Machine Learning;Statistics;SQL;Power BI;Programming;Leadership,Data Analytics;Technology,Data Scientist,0.771
CS2461,Sneha Roy,26,B.Tech CSE,Machine Learning;Statistics;Algorithms,Artificial Intelligence;Research,AI Engineer,0.7353
CS2462,Neha Kumar,21,B.Sc Computer Science,Cybersecurity;Linux;Research,Technology,Network Engineer,0.6855
CS2463,Sneha Sharma,24,BCA,Networking;Linux;Database Management;Problem Solving;Communication,Technology,Cloud Engineer,0.8146
CS2464,Aryan Singh,24,B.Tech IT,Machine Learning;Data Analysis;SQL;Python,Technology,Data Scientist,0.9456
CS2465,Rahul Patel,28,B.Tech IT,,Automation;Technology,DevOps Engineer,0.688
CS2466,Neha Roy,23,B.Tech CSE,Creativity;Presentation;Programming;Problem Solving;Critical Thinking,Creativity,UI/UX Designer,0.6895
CS2467,Rahul Iyer,27,MCA,Python;Testing;Project Management,Automation,DevOps Engineer,0.9258
CS2468,Vihaan Nair,22,B.Sc Computer Science,HTML;JavaScript;Programming;CSS;Database Management,Technology;Creativity,Web Developer,0.7333
CS2469,Ishita Kumar,27,MCA,HTML;React;Programming;JavaScript;Testing;Leadership,Creativity;Technology,Data Scientist,0.7782
CS2470,Neha Gupta,20,B.Tech CSE,Power BI;Machine Learning;Data Analysis,Research,Data Scientist,0.6965
CS2471,Diya Sharma,22,B.Sc Computer Science,Linux;Cybersecurity,Technology;Networking,Network Engineer,0.77
CS2472,Anaya Patel,23,MCA,Algorithms;Machine Learning;Statistics;Python;Leadership,Research;Artificial Intelligence,AI Engineer,0.8375
CS2473,Priya Singh,24,MCA,Linux;Project Management;Testing;Python,Automation,DevOps Engineer,0.7723
CS2474,Rahul Das,26,B.Sc Computer Science,Data Analysis;Machine Learning;HTML;Leadership,Data Analytics,Data Scientist,0.8883
CS2475,Neha Reddy,26,MCA,React;CSS;Programming;HTML;Database Management,Creativity,Web Developer,0.8476
CS2476,Diya Sharma,28,B.Sc Computer Science,Networking;Database Management;Communication,Networking,UI/UX Designer,0.7643
CS2477,Neha Gupta,26,B.Sc Computer Science,Machine Learning;Python;Communication,Research,AI Engineer,0.7721
CS2478,Rahul Das,28,B.Sc Computer Science,Python;Networking,Technology;Cloud Computing,Cloud Engineer,0.8079
CS2479,Sneha Singh,27,B.Tech CSE,Debugging;C++;Teamwork,Technology;Programming,Software Developer,0.7914
CS2480,Aditi Nair,22,MCA,Presentation;Graphic Design;Creativity;Design,Creativity;Design,UI/UX Designer,0.9063
CS2481,Diya Patel,24,B.Sc Computer Science,C++;Java;HTML,Technology,Software Developer,0.8712
CS2482,Arjun Iyer,28,MCA,,Creativity;Design,UI/UX Designer,0.961
CS2483,Rahul Singh,26,B.Tech IT,,Technology;Data Analytics,Data Scientist,0.8522
CS2484,Diya Iyer,23,BCA,Programming;CSS;JavaScript,Technology,Web Developer,0.7024
CS2485,Karan Patel,24,MCA,JavaScript;HTML,Technology,Web Developer,0.7323
CS2486,Pooja Kumar,24,B.Sc Computer Science,CSS;HTML;React;JavaScript;Teamwork;Communication,Creativity;Technology,Web Developer,0.8894
CS2487,Aryan Gupta,26,BCA,Python;Database Management,Cloud Computing;Technology,Cloud Engineer,0.9287
CS2488,Diya Gupta,27,B.Tech IT,Testing;Project Management;Python;Research;Problem Solving,Automation;Technology,DevOps Engineer,0.8136
CS2489,Rohan Sharma,21,B.Tech IT,Debugging;Programming;Communication,Programming,Software Developer,0.9644
CS2490,Priya Nair,21,B.Tech IT,Python;Statistics;Data Analysis,Research,Data Scientist,0.9673
CS2491,Diya Roy,25,B.Sc Computer Science,,Technology,Web Developer,0.727
CS2492,Anaya Singh,29,B.Tech IT,Machine Learning;Algorithms;Statistics;Python,Artificial Intelligence,AI Engineer,0.7645
CS2493,Aditi Patel,21,B.Tech IT,Cybersecurity;Networking;Leadership,Networking,Network Engineer,0.9318
CS2494,Aarav Iyer,23,B.Tech CSE,Design;Presentation;Creativity;Statistics;Teamwork,Creativity;Design,Software Developer,0.739
CS2495,Anaya Iyer,29,B.Tech IT,Python;Database Management;Networking;Leadership;Critical Thinking,Technology,Cloud Engineer,0.6853
CS2496,Ishita Reddy,23,MCA,React;CSS;Programming,Technology;Creativity,Web Developer,0.7382
CS2497,Rohan Roy,21,B.Sc Computer Science,Python;Database Management,Technology,Cloud Engineer,0.7272
CS2498,Aryan Kumar,24,B.Tech IT,Python;Project Management;Testing;Presentation;Communication,Technology,DevOps Engineer,0.7327
CS2499,Vihaan Gupta,26,BCA,Power BI;Machine Learning;Java,Research;Data Analytics,DevOps Engineer,0.8009
CS2500,Vihaan Iyer,20,B.Sc Computer Science,Data Analysis;Machine Learning;Python;SQL;Problem Solving,Research;Data Analytics,Data Scientist,0.7669
